FieldName	FieldMapping
f1syscod	'101050'='AL - The University of Alabama System' 
f1syscod	'102010'='AK - University of Alaska System of Higher Education' 
f1syscod	'104010'='AZ - Arizona Board of Regents' 
f1syscod	'104020'='AZ - Maricopa Community College District' 
f1syscod	'105010'='AR - Arkansas State University System' 
f1syscod	'105020'='AR - Southern Arkansas University System' 
f1syscod	'105030'='AR - University of Arkansas System' 
f1syscod	'106010'='CA - California Community College System' 
f1syscod	'106020'='CA - California State University' 
f1syscod	'106040'='CA - Downey Unified School District' 
f1syscod	'106050'='CA - Los Angeles Community College District' 
f1syscod	'106060'='CA - San Bernardino Community College District' 
f1syscod	'106070'='CA - San Mateo County Community College District' 
f1syscod	'106080'='CA - University of California' 
f1syscod	'106090'='CA - West Valley Mission Community College District' 
f1syscod	'106100'='CA - Yuba Community College District' 
f1syscod	'108010'='CO - Colorado Community College System' 
f1syscod	'108020'='CO - Colorado State University System' 
f1syscod	'108030'='CO - Delta County School District 50-J' 
f1syscod	'108040'='CO - University of Colorado' 
f1syscod	'109010'='CT - Connecticut State Colleges and Universities' 
f1syscod	'109030'='CT - Connecticut Technical High School System' 
f1syscod	'110010'='DE - Delaware Technical and Community Colleges' 
f1syscod	'111010'='DC - University of the District of Columbia' 
f1syscod	'112010'='FL - Broward County Public Schools' 
f1syscod	'112020'='FL - Collier County Public School District, Florida' 
f1syscod	'112030'='FL - Florida State Board of Education' 
f1syscod	'112040'='FL - Hillsborough Technical Colleges' 
f1syscod	'112050'='FL - Leon County School Board' 
f1syscod	'112060'='FL - Miami-Dade County Public Schools' 
f1syscod	'112070'='FL - Orange County Public Schools' 
f1syscod	'112080'='FL - Pasco County Schools' 
f1syscod	'112090'='FL - State University System of Florida' 
f1syscod	'113010'='GA - Technical College System of Georgia' 
f1syscod	'113020'='GA - University System of Georgia' 
f1syscod	'115010'='HI - University of Hawaii Board of Regents' 
f1syscod	'116010'='ID - Idaho State Board of Education' 
f1syscod	'117010'='IL - City Colleges of Chicago' 
f1syscod	'117020'='IL - Illinois Community College System' 
f1syscod	'117030'='IL - Southern Illinois University' 
f1syscod	'117040'='IL - University of Illinois Board of Trustees' 
f1syscod	'118020'='IN - Indiana University' 
f1syscod	'118030'='IN - Indiana University-Purdue University' 
f1syscod	'118070'='IN - Purdue University' 
f1syscod	'118090'='IN - The Trustees of Purdue University' 
f1syscod	'119010'='IA - Board of Regents, State of Iowa' 
f1syscod	'119020'='IA - Iowa Valley Community College District' 
f1syscod	'120010'='KS - Kansas State University System' 
f1syscod	'121010'='KY - Kentucky Community and Technical College System' 
f1syscod	'122010'='LA - Louisiana Community and Technical College System' 
f1syscod	'122020'='LA - Louisiana State University System' 
f1syscod	'122030'='LA - Southern University System' 
f1syscod	'122040'='LA - The University of Louisiana System' 
f1syscod	'123010'='ME - Maine Community College System' 
f1syscod	'123020'='ME - University of Maine System' 
f1syscod	'124010'='MD - University System of Maryland' 
f1syscod	'125010'='MA - Massachusetts Community Colleges' 
f1syscod	'125020'='MA - Southern Worcester County Regional Vocational School District' 
f1syscod	'125030'='MA - University of Massachusetts' 
f1syscod	'126010'='MI - University of Michigan' 
f1syscod	'127010'='MN - Minnesota State Colleges and Universities' 
f1syscod	'127020'='MN - University of Minnesota' 
f1syscod	'128010'='MS - Mississippi Institutions of Higher Learning' 
f1syscod	'129030'='MO - Harrisonville Cass R-IX School District' 
f1syscod	'129050'='MO - Marshall Public School System' 
f1syscod	'129070'='MO - Metropolitan Community Colleges' 
f1syscod	'129080'='MO - Missouri State University' 
f1syscod	'129090'='MO - Pike County R-3 School District' 
f1syscod	'129120'='MO - Rolla Public School District' 
f1syscod	'129130'='MO - Warrensburg School District' 
f1syscod	'129140'='MO - St Louis Community College District' 
f1syscod	'129160'='MO - University of Missouri System' 
f1syscod	'129170'='MO - Washington School District' 
f1syscod	'130020'='MT - Montana University System' 
f1syscod	'131010'='NE - Nebraska State College System' 
f1syscod	'131020'='NE - University of Nebraska' 
f1syscod	'132010'='NV - Nevada System of Higher Education' 
f1syscod	'133010'='NH - Community College System of New Hampshire' 
f1syscod	'133020'='NH - University System of New Hampshire' 
f1syscod	'134010'='NJ - Bergen County Technical Schools' 
f1syscod	'134020'='NJ - State of New Jersey' 
f1syscod	'135010'='NM - Eastern New Mexico University' 
f1syscod	'135020'='NM - New Mexico State University System' 
f1syscod	'135030'='NM - University of New Mexico' 
f1syscod	'136010'='NY - City University of New York' 
f1syscod	'136020'='NY - New York State Education Department' 
f1syscod	'136040'='NY - State University of New York System' 
f1syscod	'137010'='NC - Atrium Health' 
f1syscod	'137020'='NC - North Carolina Community College System' 
f1syscod	'137030'='NC - University of North Carolina' 
f1syscod	'138010'='ND - North Dakota University System' 
f1syscod	'139020'='OH - Cuyahoga Valley Career Center' 
f1syscod	'139030'='OH - Eastland-Fairfield Career and Technical Schools' 
f1syscod	'139050'='OH - Knox County Career County School Board' 
f1syscod	'139060'='OH - Ohio University' 
f1syscod	'139065'='OH - The Ohio State University-Main Campus' 
f1syscod	'139090'='OH - The University System of Ohio' 
f1syscod	'139100'='OH - Tri-Rivers JVSD' 
f1syscod	'139110'='OH - Vanguard-Sentinel Career Centers' 
f1syscod	'139130'='OH - Wayne County Joint Vocational School District' 
f1syscod	'139140'='OH - Willoughby-Eastlake City Schools' 
f1syscod	'140020'='OK - Oklahoma Department of Career and Technology Education' 
f1syscod	'140030'='OK - Oklahoma State System of Higher Education' 
f1syscod	'140050'='OK - Regional University System of Oklahoma' 
f1syscod	'141010'='OR - Community Colleges and Workforce Development' 
f1syscod	'142020'='PA - Joint Operating Committee for the ICTC' 
f1syscod	'142030'='PA - Joint Operating Committee of the Somerset County Technology' 
f1syscod	'142050'='PA - Pennsylvania State System of Higher Education' 
f1syscod	'142060'='PA - The Pennsylvania State University' 
f1syscod	'142070'='PA - University of Pittsburgh' 
f1syscod	'144010'='RI - Rhode Island Board of Education' 
f1syscod	'145010'='SC - South Carolina Commission of Higher Education' 
f1syscod	'145020'='SC - South Carolina Technical College System' 
f1syscod	'145030'='SC - University of South Carolina' 
f1syscod	'146010'='SD - South Dakota Board of Technical Education' 
f1syscod	'146020'='SD - South Dakota Board of Regents' 
f1syscod	'147010'='TN - TBR - The College System of Tennessee' 
f1syscod	'147020'='TN - The University of Tennessee System' 
f1syscod	'148010'='TX - Alamo Colleges' 
f1syscod	'148013'='TX - Dallas County Community College District' 
f1syscod	'148020'='TX - Texas A&M University System' 
f1syscod	'148030'='TX - Texas State Technical College System' 
f1syscod	'148040'='TX - Texas State University System' 
f1syscod	'148050'='TX - Texas Tech University System' 
f1syscod	'148060'='TX - The University of Texas System' 
f1syscod	'148070'='TX - University of Houston System' 
f1syscod	'148080'='TX - University of North Texas System' 
f1syscod	'149010'='UT - Utah System of Technical Colleges' 
f1syscod	'149020'='UT - Utah System of Higher Education' 
f1syscod	'150010'='VT - Vermont State Colleges' 
f1syscod	'151020'='VA - Virginia Beach City Public Schools' 
f1syscod	'151030'='VA - Virginia Community College System' 
f1syscod	'153010'='WA - University of Washington' 
f1syscod	'153020'='WA - Washington State Board for Community and Technical Colleges' 
f1syscod	'154010'='WV - Cabell County School System' 
f1syscod	'154020'='WV - Mercer County Schools' 
f1syscod	'154030'='WV - Mineral County Schools' 
f1syscod	'154040'='WV - Monongalia County Board of Education' 
f1syscod	'154050'='WV - Raleigh County Board of Education' 
f1syscod	'154060'='WV - West Virginia Community and Technical College System' 
f1syscod	'154070'='WV - West Virginia Department of Education, Fayette County Schools' 
f1syscod	'154080'='WV - West Virginia Higher Education Policy Commission' 
f1syscod	'155010'='WI - University of Wisconsin System' 
f1syscod	'155020'='WI - Wisconsin Technical College System' 
f1syscod	'172010'='PR - Puerto Rico State Department of Education' 
f1syscod	'172020'='PR - University of Puerto Rico' 
f1syscod	'200030'='Albany Medical Center' 
f1syscod	'200040'='Alegent Health' 
f1syscod	'200060'='American Academy of Dramatic Arts' 
f1syscod	'200070'='American Indian OIC' 
f1syscod	'200080'='Antioch University' 
f1syscod	'200100'='Arnot Ogden Medical Center' 
f1syscod	'200110'='Association for Research and Enlightenment' 
f1syscod	'200130'='Averett University' 
f1syscod	'200140'='Baker College System' 
f1syscod	'200150'='Baptist Health' 
f1syscod	'200160'='Baptist Memorial Health Care Corporation' 
f1syscod	'200170'='Bard College' 
f1syscod	'200180'='Barnes-Jewish Hospital' 
f1syscod	'200190'='Bellin Health Systems' 
f1syscod	'200200'='Beth Israel Medical Center' 
f1syscod	'200220'='Bethel University' 
f1syscod	'200230'='Bon Secours Mercy Health' 
f1syscod	'200260'='Caney Creek Community Center Inc.' 
f1syscod	'200330'='Center for Employment Training' 
f1syscod	'200333'='Center for Excellence in Higher Education' 
f1syscod	'200340'='Centra Health' 
f1syscod	'200350'='Central Methodist University' 
f1syscod	'200380'='Chapman University' 
f1syscod	'200390'='Church of God Mission Board of Puerto Rico' 
f1syscod	'200410'='City College Inc.' 
f1syscod	'200420'='Cleveland Clinic' 
f1syscod	'200430'='Columbia International University' 
f1syscod	'200440'='Columbus College of Art and Design Board of Trustees' 
f1syscod	'200445'='Community HigherEd Institute' 
f1syscod	'200448'='Compass Rose Foundation' 
f1syscod	'200450'='Concordia University System' 
f1syscod	'200475'='Cornell University' 
f1syscod	'200490'='Cranbrook Educational Community' 
f1syscod	'200500'='Crouse Health Hospital Inc.' 
f1syscod	'200510'='Dominican University' 
f1syscod	'200530'='EDP University of Puerto Rico Inc.' 
f1syscod	'200540'='Ecclesia Inc.' 
f1syscod	'200554'='Embry-Riddle Aeronautical University Inc.' 
f1syscod	'200560'='Frank Lloyd Wright Foundation' 
f1syscod	'200570'='General Health System' 
f1syscod	'200580'='Geneva General Hospital' 
f1syscod	'200590'='Goddard College Corporation' 
f1syscod	'200600'='Graceland University' 
f1syscod	'200610'='Graham Hospital' 
f1syscod	'200620'='Hallmark Health Systems Inc.' 
f1syscod	'200630'='Hazelden Foundation Board of Governors' 
f1syscod	'200640'='Hebrew Union College' 
f1syscod	'200655'='Herzing University, LTD.' 
f1syscod	'200670'='Holy Name Hospital' 
f1syscod	'200680'='Hood Theological Seminary Board of Trustees' 
f1syscod	'200685'='Hope International University' 
f1syscod	'200740'='Iowa Health System' 
f1syscod	'200750'='JEVS Human Services' 
f1syscod	'200760'='JFK Health' 
f1syscod	'200770'='Jefferson Regional Medical System' 
f1syscod	'200780'='Johnson & Wales University' 
f1syscod	'200783'='Johnson University' 
f1syscod	'200787'='Kansas City University of Medicine and Biosciences' 
f1syscod	'200790'='Kettering Health Network' 
f1syscod	'200800'='Knights of Columbus Family Life Bureau Inc.' 
f1syscod	'200810'='Lewistown Hospital' 
f1syscod	'200815'='Linfield College' 
f1syscod	'200820'='Los Angeles Jewish Home' 
f1syscod	'200850'='Marlboro College' 
f1syscod	'200860'='Mayo Clinic' 
f1syscod	'200880'='Mercy' 
f1syscod	'200890'='Methodist Health System' 
f1syscod	'200900'='Methodist Medical Center of Illinois' 
f1syscod	'200910'='LECOM Health System' 
f1syscod	'200913'='Middlebury College' 
f1syscod	'200930'='National University System' 
f1syscod	'200960'='New England School of Law Corporation' 
f1syscod	'200970'='New York Botanical Garden' 
f1syscod	'200990'='Northwood University' 
f1syscod	'201010'='OSF Healthcare' 
f1syscod	'201020'='Ohio Valley General Hospital' 
f1syscod	'201030'='Palm Beach Atlantic University Inc.' 
f1syscod	'201040'='Palmer College Foundation' 
f1syscod	'201050'='Partners Health Care' 
f1syscod	'201070'='Pierce Mortuary Colleges Inc.' 
f1syscod	'201090'='Polytechnic University' 
f1syscod	'201100'='Pontifical Catholic University of Puerto Rico Inc.' 
f1syscod	'201140'='Providence Health and Services' 
f1syscod	'201150'='Reading Hospital and Medical Center' 
f1syscod	'201160'='Regis Corporation' 
f1syscod	'201170'='Remington College Inc.' 
f1syscod	'201210'='Reynolds Memorial Hospital Board of Directors' 
f1syscod	'201220'='Riverside Health System' 
f1syscod	'201250'='Saint Vincent College Corporation' 
f1syscod	'201260'='Sanford Health' 
f1syscod	'201290'='Shadow Mountain Ministries' 
f1syscod	'201320'='Sistema Universitario Ana G. Mendez' 
f1syscod	'201330'='Sor Isolina Ferre Centers Inc.' 
f1syscod	'201350'='Southeast Missouri Hospital' 
f1syscod	'201390'='Saint Joseph Hospital' 
f1syscod	'201400'='Saint Joseph^s Hospital Health Center' 
f1syscod	'201410'='Saint Francis Medical Center' 
f1syscod	'201420'='Saint John^s College' 
f1syscod	'201430'='Sutter Health' 
f1syscod	'201440'='TechMission' 
f1syscod	'201460'='The Chicago School of Professional Psychology' 
f1syscod	'201470'='The Claremont Colleges' 
f1syscod	'201480'='The RAND Corporation' 
f1syscod	'201490'='The Santa Barbara and Ventura Colleges of Law' 
f1syscod	'201500'='Touro College and University System' 
f1syscod	'201510'='Tri-City Baptist Ministries' 
f1syscod	'201528'='United Lutheran Seminary' 
f1syscod	'201530'='Universidad Interamericana de Puerto Rico' 
f1syscod	'201540'='Universidad Politecnica' 
f1syscod	'201550'='University of Pittsburgh Medical Center' 
f1syscod	'201570'='Whitworth University' 
f1syscod	'201590'='Word of Life Fellowship Inc.' 
f1syscod	'201620'='Zenith Group' 
f1syscod	'300010'='A Technological Advantage Inc.' 
f1syscod	'300012'='Adtalem Global Education' 
f1syscod	'300032'='American National University' 
f1syscod	'300070'='STVT-AAI Education Inc.' 
f1syscod	'300100'='Academy of Hair Design Inc.' 
f1syscod	'300120'='Acupuncture Center Inc.' 
f1syscod	'300130'='Adcon Technical Institute Inc.' 
f1syscod	'300160'='Allen School' 
f1syscod	'300165'='Alliant International University, Inc.' 
f1syscod	'300210'='American Career College Inc.' 
f1syscod	'300230'='American Colleges of Hairstyling Inc.' 
f1syscod	'300260'='American Educational College Inc.' 
f1syscod	'300280'='American Higher Education Development Corporation' 
f1syscod	'300290'='American Institute' 
f1syscod	'300320'='American Public Education Inc.' 
f1syscod	'300350'='Arthur^s Beauty College Inc.' 
f1syscod	'300361'='Aspen Group' 
f1syscod	'300365'='ATA Holding Corp' 
f1syscod	'300370'='Atlanta^s John Marshall Law School' 
f1syscod	'300380'='Automeca Technical College Inc.' 
f1syscod	'300390'='Automotive Training Center Inc.' 
f1syscod	'300400'='Aveda Institute' 
f1syscod	'300430'='Babylon Beauty School of Smithtown Inc.' 
f1syscod	'300450'='Bayshire Academy of Beauty Craft Inc.' 
f1syscod	'300470'='Beauty Boutique Inc.' 
f1syscod	'300490'='Beauty Careers Institute Inc.' 
f1syscod	'300500'='Beauty First joint corporation' 
f1syscod	'300510'='Beauty World Corporation' 
f1syscod	'300530'='Berkeley College/Berkeley Education Services' 
f1syscod	'300550'='Bradford Schools Inc.' 
f1syscod	'300570'='Bridgepoint Education' 
f1syscod	'300580'='Select Education Group' 
f1syscod	'300610'='Broken Arrow Beauty College Inc.' 
f1syscod	'300620'='Brookline College, LLC' 
f1syscod	'300623'='Brown Aveda' 
f1syscod	'300630'='Bryan Career College Inc.' 
f1syscod	'300650'='Bryant & Stratton College' 
f1syscod	'300670'='Bullen and Wilson LLC' 
f1syscod	'300690'='Clido Inc.' 
f1syscod	'300700'='CNT CORPORATION' 
f1syscod	'300710'='CSI Career College' 
f1syscod	'300760'='Campus Hollywood' 
f1syscod	'300800'='Capri Schools of Beauty Culture Inc.' 
f1syscod	'300810'='Capri Training Centers Inc.' 
f1syscod	'300820'='Career Care Institute Inc.' 
f1syscod	'300840'='Career Education Corporation' 
f1syscod	'300870'='Career Management Systems' 
f1syscod	'300910'='Career Training Specialists LLC' 
f1syscod	'300940'='Center for Professional Studies Inc.' 
f1syscod	'300970'='Central State Beauty Academy' 
f1syscod	'301005'='Coachella Valley Beauty College Inc' 
f1syscod	'301015'='Cogswell Capital' 
f1syscod	'301040'='College of Business and Technology Inc.' 
f1syscod	'301080'='Columbia College Corporation' 
f1syscod	'301090'='Columbia College Inc.' 
f1syscod	'301100'='Columbia Greene Beauty School Inc.' 
f1syscod	'301110'='Columbia Southern Education Group Inc.' 
f1syscod	'301120'='Command Concept Company Inc.' 
f1syscod	'301140'='Community Health Systems' 
f1syscod	'301160'='Compu-Med Vocational Careers Corp' 
f1syscod	'301180'='Concorde Career Colleges Inc.' 
f1syscod	'301290'='Cosmetology Careers Unlimited Inc.' 
f1syscod	'301300'='Coyne American Institute Inc.' 
f1syscod	'301310'='Crystal Lake Academy Inc.' 
f1syscod	'301330'='D^Mart Institute Inc.' 
f1syscod	'301350'='Dlorah Inc.' 
f1syscod	'301370'='Darrobe Inc.' 
f1syscod	'301390'='Daymar Colleges Group' 
f1syscod	'301470'='Design^s School of Cosmetology Inc.' 
f1syscod	'301475'='Diesel Driving Academy' 
f1syscod	'301490'='Toni & Guy Hairdressing Academy' 
f1syscod	'301500'='Diversified Education Company' 
f1syscod	'301520'='Dorsey School of Business Holdings Inc.' 
f1syscod	'301555'='Dream Center South University LLC' 
f1syscod	'301580'='Duran Rubero Beauty Center Inc.' 
f1syscod	'301590'='EA Education Inc.' 
f1syscod	'301600'='Novateur Education' 
f1syscod	'301620'='EduK Group' 
f1syscod	'301640'='EEG Inc.' 
f1syscod	'301650'='EFC Trade' 
f1syscod	'301680'='Edco Systems LP' 
f1syscod	'301720'='Education Affiliates Inc.' 
f1syscod	'301780'='Education Futures Group LLC' 
f1syscod	'301790'='Education Management Corporation' 
f1syscod	'301810'='Education Management Inc.' 
f1syscod	'301825'='Education Principle Foundation' 
f1syscod	'301850'='Educational Technical College' 
f1syscod	'301865'='El Paso Trade School INC DVA Western Technical College' 
f1syscod	'301870'='Elaine Steven Beauty College Inc.' 
f1syscod	'301880'='Elizabeth Grady Face First Inc.' 
f1syscod	'301890'='Empire Education Corporation' 
f1syscod	'301910'='Employment Services Inc.' 
f1syscod	'301920'='Empowerment Healthcare Schools' 
f1syscod	'301950'='Escuela de Peritos Electricistas de Isabela Inc.' 
f1syscod	'301975'='European Message Therapy Schools' 
f1syscod	'301990'='Evergreen Cosmo Inc.' 
f1syscod	'301995'='Excel Salon Products Incorporated' 
f1syscod	'302010'='Fiegen & Bisenius Inc.' 
f1syscod	'302030'='Finger Lakes Massage Group Inc.' 
f1syscod	'302060'='Fox Institute of Business Inc.' 
f1syscod	'302090'='GFH Inc.' 
f1syscod	'302140'='Gem City College' 
f1syscod	'302150'='Gene Juarez Beauty Schools LLC' 
f1syscod	'302155'='Genesis Career Group' 
f1syscod	'302240'='Hays Academy of Hair Design' 
f1syscod	'302245'='HCA Healthcare' 
f1syscod	'302340'='House of Heavilin of Blue Springs Inc.' 
f1syscod	'302360'='Houston Training Schools Inc.' 
f1syscod	'302365'='Human Capital Incorporated' 
f1syscod	'302370'='Hunter Business School Inc.' 
f1syscod	'302380'='Hussian School of Art Inc.' 
f1syscod	'302460'='Institute of Cosmetology LTD' 
f1syscod	'302480'='Interactive Learning Systems Inc.' 
f1syscod	'302490'='International Business College Inc.' 
f1syscod	'302520'='International Culinary Center - New York' 
f1syscod	'302530'='International Education Corporation' 
f1syscod	'302550'='Iowa School of Beauty Inc.' 
f1syscod	'302564'='J & J of Virginia, Inc' 
f1syscod	'302570'='J2D LLC' 
f1syscod	'302600'='John Jay Beauty College Inc.' 
f1syscod	'302620'='Joseph^s Colleges of Beauty and Barbering' 
f1syscod	'302630'='Kansas School of Barbering' 
f1syscod	'302645'='Kelly Education, Inc.' 
f1syscod	'302700'='Kip Siu LLC' 
f1syscod	'302730'='LIBI Corporation' 
f1syscod	'302740'='LTT Enterprises Inc.' 
f1syscod	'302750'='La James International College' 
f1syscod	'302760'='LaLaak Corporation' 
f1syscod	'302780'='Latress Beauty Academy Inc.' 
f1syscod	'302810'='Laureate Education Inc.' 
f1syscod	'302820'='Laurel Business Institute' 
f1syscod	'302835'='Legacy Education LLC' 
f1syscod	'302840'='Leighann holdings Inc.' 
f1syscod	'302850'='Liberatoscioli Inc.' 
f1syscod	'302860'='Ogle School Management' 
f1syscod	'302880'='Lincoln Barber College' 
f1syscod	'302900'='Lincoln Educational Services' 
f1syscod	'302910'='Loretta Paganini School of Cooking Inc.' 
f1syscod	'302930'='M & S Media Inc.' 
f1syscod	'302980'='Make-up Designory Inc.' 
f1syscod	'303010'='Manuel and Theresa^s School of Hair Design' 
f1syscod	'303040'='Marian Health Careers Center' 
f1syscod	'303090'='MediaTech Institute' 
f1syscod	'303100'='Medical Dynamics Inc.' 
f1syscod	'303130'='Metro Business College' 
f1syscod	'303180'='Midwest Technical Institute Inc.' 
f1syscod	'303190'='Mikhail Education Corporation' 
f1syscod	'303200'='Milan Institute' 
f1syscod	'303250'='Minnesota School of Cosmetology Inc.' 
f1syscod	'303260'='Mississippi Institute of Aesthetics, Nails, & Cosmetology Inc.' 
f1syscod	'303270'='Mitchell^s Hair Styling Inc.' 
f1syscod	'303280'='Montano Pabon and Associates' 
f1syscod	'303290'='Moored Associates LLC' 
f1syscod	'303320'='MyComputerCareer.com Inc.' 
f1syscod	'303340'='National Aviation Academy' 
f1syscod	'303380'='National Education Seminars Inc.' 
f1syscod	'303390'='National Tractor Trailer School Inc.' 
f1syscod	'303400'='New England Tractor Trailer Training of Massachusetts Inc.' 
f1syscod	'303410'='New York Film Academy' 
f1syscod	'303460'='North American Trade Schools Inc.' 
f1syscod	'303470'='North Penn Business & Technical Institute Inc.' 
f1syscod	'303480'='North-West College' 
f1syscod	'303530'='Ohio State School of Cosmetology Corporation' 
f1syscod	'303540'='Olympus Inc.' 
f1syscod	'303550'='P & A Scholars Inc.' 
f1syscod	'303580'='PJ^s College of Cosmetology Inc.' 
f1syscod	'303590'='Pacific College of Oriental Medicine' 
f1syscod	'303610'='Paul Mitchell Schools' 
f1syscod	'303620'='Paul Mitchell The School' 
f1syscod	'303635'='Peloton College' 
f1syscod	'303650'='Pennco Institutes Inc.' 
f1syscod	'303660'='Phagans Cosmetology Colleges' 
f1syscod	'303680'='Manufacturer’s Technical Institutes, Inc' 
f1syscod	'303690'='Pioneer Education LLC' 
f1syscod	'303700'='Pivot Point International Inc.' 
f1syscod	'303710'='Platt College LLC.' 
f1syscod	'303740'='Porter and Chester' 
f1syscod	'303745'='Poway Academy of Hair Design Inc.' 
f1syscod	'303770'='Premier Education Group LP' 
f1syscod	'303790'='Prince Careers Inc.' 
f1syscod	'303800'='Prism Education Group' 
f1syscod	'303810'='Professional Skills Inc.' 
f1syscod	'303820'='Professional^s Choice Hair Design Academy' 
f1syscod	'303830'='Prospect Education' 
f1syscod	'303840'='Qe2 Systems Inc.' 
